variant,family,group,seed,episode_idx,timestep,episode_reward,episode_failure
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,290,5820,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,291,5826,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,292,5832,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,293,5838,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,294,5844,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,295,5850,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,296,5856,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,297,5862,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,298,5870,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,299,5876,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,300,5905,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,301,5976,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,302,6009,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,303,6015,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,304,6021,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,305,6029,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,306,6035,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,307,6042,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,308,6048,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,309,6054,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,310,6072,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,311,6126,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,312,6208,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,313,6214,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,314,6220,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,315,6226,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,316,6232,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,317,6238,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,318,6246,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,319,6252,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,320,6258,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,321,6264,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,322,6270,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,323,6276,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,324,6282,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,325,6288,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,326,6296,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,327,6302,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,328,6342,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,329,6348,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,330,6354,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,331,6360,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,332,6366,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,333,6372,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,334,6417,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,335,6450,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,336,6456,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,337,6462,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,338,6468,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,339,6474,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,340,6482,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,341,6490,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,342,6496,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,343,6502,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,344,6510,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,345,6516,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,346,6522,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,347,6528,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,348,6534,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,349,6540,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,350,6548,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,351,6554,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,352,6560,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,353,6567,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,354,6573,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,355,6579,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,356,6588,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,357,6677,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,358,6777,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,359,6795,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,360,6870,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,361,6910,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,362,6916,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,363,6922,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,364,6928,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,365,6934,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,366,6974,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,367,6980,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,368,6986,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,369,7002,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,370,7102,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,371,7127,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,372,7147,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,373,7153,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,374,7159,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,375,7165,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,376,7171,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,377,7177,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,378,7263,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,379,7278,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,380,7284,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,381,7290,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,382,7320,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,383,7326,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,384,7352,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,385,7358,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,386,7370,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,387,7376,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,388,7384,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,389,7390,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,390,7408,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,391,7414,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,392,7423,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,393,7436,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,394,7472,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,395,7478,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,396,7484,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,397,7490,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,398,7497,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,399,7512,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,400,7518,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,401,7532,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,402,7584,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,403,7593,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,404,7604,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,405,7610,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,406,7620,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,407,7628,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,408,7640,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,409,7685,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,410,7700,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,411,7706,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,412,7745,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,413,7752,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,414,7758,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,415,7764,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,416,7770,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,417,7795,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,418,7837,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,419,7848,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,420,7854,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,421,7860,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,422,7882,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,423,7892,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,424,7898,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,425,7964,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,426,7970,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,427,7976,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,428,7982,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,429,8012,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,430,8036,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,431,8042,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,432,8048,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,433,8148,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,434,8248,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,435,8308,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,436,8402,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,437,8408,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,438,8414,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,439,8420,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,440,8426,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,441,8432,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,442,8438,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,443,8444,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,444,8450,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,445,8456,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,446,8462,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,447,8468,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,448,8533,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,449,8539,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,450,8545,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,451,8577,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,452,8583,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,453,8589,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,454,8595,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,455,8601,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,456,8607,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,457,8613,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,458,8619,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,459,8625,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,460,8631,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,461,8638,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,462,8644,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,463,8650,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,464,8656,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,465,8709,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,466,8715,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,467,8721,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,468,8728,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,469,8734,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,470,8740,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,471,8746,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,472,8765,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,473,8771,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,474,8777,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,475,8783,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,476,8791,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,477,8797,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,478,8821,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,479,8865,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,480,8871,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,481,8877,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,482,8883,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,483,8915,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,484,8921,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,485,8927,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,486,8934,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,487,8940,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,488,8946,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,489,8969,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,490,8975,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,491,9075,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,492,9175,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,493,9265,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,494,9281,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,495,9287,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,496,9293,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,497,9299,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,498,9305,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,499,9405,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,500,9411,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,501,9417,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,502,9455,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,503,9489,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,504,9514,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,505,9520,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,506,9528,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,507,9583,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,508,9638,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,509,9644,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,510,9650,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,511,9666,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,512,9672,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,513,9694,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,514,9700,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,515,9719,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,516,9726,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,517,9733,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,518,9766,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,519,9775,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,520,9803,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,521,9830,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,522,9901,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,523,9922,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,524,9929,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,525,9935,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,526,9941,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,527,9947,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,528,9970,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,529,9976,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),0,530,9982,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,0,2,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,1,16,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,2,26,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,3,36,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,4,40,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,5,46,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,6,53,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,7,56,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,8,62,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,9,76,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,10,81,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,11,88,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,12,110,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,13,119,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,14,121,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,15,127,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,16,129,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,17,149,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,18,154,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,19,163,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,20,187,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,21,190,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,22,192,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,23,196,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,24,200,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,25,204,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,26,208,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,27,214,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,28,237,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,29,241,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,30,243,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,31,248,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,32,253,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,33,260,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,34,262,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,35,275,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,36,279,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,37,285,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,38,291,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,39,310,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,40,316,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,41,322,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,42,332,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,43,335,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,44,344,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,45,351,1.0,0.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,46,357,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,47,361,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,48,364,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,49,376,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,50,390,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,51,394,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,52,402,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,53,405,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,54,421,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,55,426,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,56,437,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,57,439,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,58,454,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,59,471,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,60,474,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,61,477,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,62,484,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,63,491,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,64,495,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,65,503,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,66,507,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,67,515,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,68,522,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,69,527,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,70,535,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,71,546,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,72,585,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,73,590,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,74,599,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,75,612,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,76,622,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,77,627,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,78,629,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,79,634,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,80,651,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,81,662,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,82,665,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,83,671,0.0,1.0
Rainbow/sbase(mlp),Rainbow,sbase(mlp),1,84,674,0.0,1.0
